error_number,current_index,next_index,current_byte_offset,next_byte_offset,counter_current,counter_next,counter_delta,counter_missing_samples,lfsr_current,lfsr_expected_next,lfsr_received,lfsr_steps_to_received,lfsr_missing_samples,next_sample_at_4096_boundary
216,4188,4189,0x00020B80,0x00020BA0,514,517,3,2,0x3AA97C97,0x7552F92F,0xD54BE4BE,3,2,False
217,4201,4202,0x00020D20,0x00020D40,529,532,3,2,0xBE4BEE73,0x7C97DCE6,0xF25F739A,3,2,False
218,4213,4214,0x00020EA0,0x00020EC0,543,546,3,2,0xFB9CD04F,0xF739A09E,0xDCE68279,3,2,False
219,4223,4224,0x00020FE0,0x00021000,555,557,2,1,0xCD04F351,0x9A09E6A2,0x3413CD44,2,1,True
220,4224,4225,0x00021000,0x00021020,557,560,3,2,0x3413CD44,0x68279A88,0xA09E6A21,3,2,False
221,4238,4239,0x000211C0,0x000211E0,573,576,3,2,0xCD443E25,0x9A887C4A,0x6A21F12A,3,2,False
222,4250,4251,0x00021340,0x00021360,587,590,3,2,0x0F8956FE,0x1F12ADFD,0x7C4AB7F4,3,2,False
223,4264,4265,0x00021500,0x00021520,603,606,3,2,0x56FE8C84,0xADFD1909,0xB7F46424,3,2,False
224,4276,4277,0x00021680,0x000216A0,617,620,3,2,0xA32120CE,0x4642419D,0x19090674,3,2,False
225,4289,4290,0x00021820,0x00021840,632,635,3,2,0x90674E9C,0x20CE9D38,0x833A74E2,3,2,False
226,4302,4303,0x000219C0,0x000219E0,647,650,3,2,0xA74E2C13,0x4E9C5827,0x3A71609D,3,2,False
227,4314,4315,0x00021B40,0x00021B60,661,664,3,2,0x8B04E9F6,0x1609D3EC,0x58274FB3,3,2,False
228,4324,4325,0x00021C80,0x00021CA0,673,676,3,2,0x4E9F6639,0x9D3ECC72,0x74FB31CA,3,2,False
229,4337,4338,0x00021E20,0x00021E40,688,691,3,2,0xB31CA63B,0x66394C77,0x98E531DC,3,2,False
230,4350,4351,0x00021FC0,0x00021FE0,703,706,3,2,0x531DC63E,0xA63B8C7C,0x98EE31F2,3,2,False
231,4351,4352,0x00021FE0,0x00022000,706,708,2,1,0x98EE31F2,0x31DC63E4,0x63B8C7C9,2,1,True
232,4361,4362,0x00022120,0x00022140,717,720,3,2,0x718F9354,0xE31F26A8,0x8C7C9AA0,3,2,False
233,4375,4376,0x000222E0,0x00022300,733,736,3,2,0x93541791,0x26A82F23,0x9AA0BC8C,3,2,False
234,4387,4388,0x00022460,0x00022480,747,750,3,2,0x05E464BE,0x0BC8C97D,0x2F2325F6,3,2,False
235,4401,4402,0x00022620,0x00022640,763,766,3,2,0x64BEC8F3,0xC97D91E6,0x25F64798,3,2,False
236,4413,4414,0x000227A0,0x000227C0,777,780,3,2,0xB23CC4FA,0x647989F5,0x91E627D7,3,2,False
237,4426,4427,0x00022940,0x00022960,792,795,3,2,0x627D7A20,0xC4FAF440,0x13EBD100,3,2,False
238,4438,4439,0x00022AC0,0x00022AE0,806,809,3,2,0x5E880042,0xBD100084,0xF4400213,3,2,False
239,4453,4454,0x00022CA0,0x00022CC0,823,826,3,2,0x0084FF20,0x0109FE41,0x0427F905,3,2,False
240,4465,4466,0x00022E20,0x00022E40,837,840,3,2,0x3FC82B21,0x7F905643,0xFE41590D,3,2,False
241,4479,4480,0x00022FE0,0x00023000,853,856,3,2,0x2B21B933,0x56437266,0x590DC998,3,2,True
242,4607,4608,0x00023FE0,0x00024000,983,985,2,1,0xD6AA3EE7,0xAD547DCF,0x5AA8FB9F,2,1,True
243,4643,4644,0x00024460,0x00024480,1020,1023,3,2,0xE8D9B0AD,0xD1B3615B,0x46CD856D,3,2,False
244,4657,4658,0x00024620,0x00024640,1036,1039,3,2,0xB0ADB3F4,0x615B67E9,0x856D9FA7,3,2,False
245,4669,4670,0x000247A0,0x000247C0,1050,1053,3,2,0x6CFD3B57,0xD9FA76AF,0x67E9DABE,3,2,False
246,4682,4683,0x00024940,0x00024960,1065,1068,3,2,0x9DABEA2E,0x3B57D45C,0xED5F5171,3,2,False
247,4695,4696,0x00024AE0,0x00024B00,1080,1083,3,2,0xF517107C,0xEA2E20F9,0xA8B883E7,3,2,False
248,4708,4709,0x00024C80,0x00024CA0,1095,1098,3,2,0x883E74C5,0x107CE98B,0x41F3A62D,3,2,False
249,4720,4721,0x00024E00,0x00024E20,1109,1112,3,2,0x9D31689C,0x3A62D139,0xE98B44E4,3,2,False
250,4733,4734,0x00024FA0,0x00024FC0,1124,1127,3,2,0xB44E4A23,0x689C9446,0xA272511B,3,2,False
251,4735,4736,0x00024FE0,0x00025000,1128,1130,2,1,0x44E4A237,0x89C9446E,0x139288DC,2,1,True
252,4745,4746,0x00025120,0x00025140,1139,1142,3,2,0x2511B8D0,0x4A2371A0,0x288DC682,3,2,False
253,4756,4757,0x00025280,0x000252A0,1152,1155,3,2,0x371A09DD,0x6E3413BB,0xB8D04EEE,3,2,False
254,4769,4770,0x00025420,0x00025440,1167,1170,3,2,0x04EEE18F,0x09DDC31F,0x27770C7C,3,2,False
255,4783,4784,0x000255E0,0x00025600,1183,1186,3,2,0xE18F926A,0xC31F24D4,0x0C7C9351,3,2,False
256,4796,4797,0x00025780,0x000257A0,1198,1201,3,2,0xC9351BC8,0x926A3790,0x49A8DE43,3,2,False
257,4809,4810,0x00025920,0x00025940,1213,1216,3,2,0x8DE43CB3,0x1BC87966,0x6F21E59A,3,2,False
258,4823,4824,0x00025AE0,0x00025B00,1229,1232,3,2,0x3CB358B8,0x7966B170,0xE59AC5C1,3,2,False
259,4834,4835,0x00025C40,0x00025C60,1242,1245,3,2,0x6B1705BB,0xD62E0B77,0x58B82DDD,3,2,False
260,4846,4847,0x00025DC0,0x00025DE0,1256,1259,3,2,0xC16EED66,0x82DDDACD,0x0B776B35,3,2,False
261,4859,4860,0x00025F60,0x00025F80,1271,1274,3,2,0x76B350B2,0xED66A165,0xB59A8594,3,2,False
262,4863,4864,0x00025FE0,0x00026000,1277,1279,2,1,0xACD42CA6,0x59A8594C,0xB350B299,2,1,True
263,4873,4874,0x00026120,0x00026140,1288,1291,3,2,0xA16533AE,0x42CA675C,0x0B299D73,3,2,False
264,4884,4885,0x00026280,0x000262A0,1301,1304,3,2,0xA675CD1C,0x4CEB9A39,0x33AE68E6,3,2,False
265,4897,4898,0x00026420,0x00026440,1316,1319,3,2,0xE68E6184,0xCD1CC309,0x34730C24,3,2,False
266,4910,4911,0x000265C0,0x000265E0,1331,1334,3,2,0x30C24401,0x61848803,0x8612200C,3,2,False
267,4923,4924,0x00026760,0x00026780,1346,1349,3,2,0x2200CFBA,0x44019F75,0x10067DD7,3,2,False
268,4937,4938,0x00026920,0x00026940,1362,1365,3,2,0xCFBAE4F1,0x9F75C9E2,0x7DD72789,3,2,False
269,4949,4950,0x00026AA0,0x00026AC0,1376,1379,3,2,0xB93C4C21,0x72789843,0xC9E2610C,3,2,False
270,4961,4962,0x00026C20,0x00026C40,1390,1393,3,2,0x130864B8,0x2610C971,0x984325C6,3,2,False
271,4974,4975,0x00026DC0,0x00026DE0,1405,1408,3,2,0x325C6E75,0x64B8DCEB,0x92E373AC,3,2,False
272,4987,4988,0x00026F60,0x00026F80,1420,1423,3,2,0x373AC505,0x6E758A0B,0xB9D6282F,3,2,False
273,4991,4992,0x00026FE0,0x00027000,1426,1428,2,1,0xCEB1417A,0x9D6282F4,0x3AC505E9,2,1,True
274,5001,5002,0x00027120,0x00027140,1437,1440,3,2,0x8A0BD35B,0x1417A6B6,0x505E9AD9,3,2,False
275,5013,5014,0x000272A0,0x000272C0,1451,1454,3,2,0xF4D6CF63,0xE9AD9EC6,0xA6B67B1A,3,2,False
276,5026,5027,0x00027440,0x00027460,1466,1469,3,2,0x67B1A3DE,0xCF6347BD,0x3D8D1EF7,3,2,False
277,5040,5041,0x00027600,0x00027620,1482,1485,3,2,0xA3DEE9B2,0x47BDD364,0x1EF74D92,3,2,False
278,5052,5053,0x00027780,0x000277A0,1496,1499,3,2,0xBA6C94C0,0x74D92980,0xD364A601,3,2,False
279,5065,5066,0x00027920,0x00027940,1511,1514,3,2,0x4A6012D0,0x94C025A1,0x53009686,3,2,False
280,5078,5079,0x00027AC0,0x00027AE0,1526,1529,3,2,0x0968656B,0x12D0CAD7,0x4B432B5D,3,2,False
281,5089,5090,0x00027C20,0x00027C40,1539,1542,3,2,0x0CAD76C5,0x195AED8A,0x656BB62A,3,2,False
282,5103,5104,0x00027DE0,0x00027E00,1555,1558,3,2,0x76C555A6,0xED8AAB4D,0xB62AAD37,3,2,False
283,5116,5117,0x00027F80,0x00027FA0,1570,1573,3,2,0xAAD37AEF,0x55A6F5DF,0x569BD77C,3,2,False
284,5119,5120,0x00027FE0,0x00028000,1575,1578,3,2,0x5A6F5DF3,0xB4DEBBE7,0xD37AEF9F,3,2,True
285,5247,5248,0x00028FE0,0x00029000,1705,1707,2,1,0xB905CECB,0x720B9D97,0xE4173B2E,2,1,True
286,5276,5277,0x00029380,0x000293A0,1735,1738,3,2,0xE9BA8218,0xD3750431,0x4DD410C4,3,2,False
287,5289,5290,0x00029520,0x00029540,1750,1753,3,2,0x410C4E7F,0x82189CFF,0x086273FE,3,2,False
288,5302,5303,0x000296C0,0x000296E0,1765,1768,3,2,0x273FEEC0,0x4E7FDD81,0x39FF7606,3,2,False
289,5315,5316,0x00029860,0x00029880,1780,1783,3,2,0xF76066CA,0xEEC0CD94,0xBB033651,3,2,False
290,5329,5330,0x00029A20,0x00029A40,1796,1799,3,2,0x66CA20B9,0xCD944173,0x365105CE,3,2,False
291,5341,5342,0x00029BA0,0x00029BC0,1810,1813,3,2,0x882E7667,0x105CECCF,0x4173B33D,3,2,False
292,5353,5354,0x00029D20,0x00029D40,1824,1827,3,2,0x9D99EDD4,0x3B33DBA8,0xECCF6EA0,3,2,False
293,5366,5367,0x00029EC0,0x00029EE0,1839,1842,3,2,0xF6EA0E9D,0xEDD41D3B,0xB75074EE,3,2,False
294,5375,5376,0x00029FE0,0x0002A000,1850,1852,2,1,0x5074EE9F,0xA0E9DD3F,0x41D3BA7F,2,1,True
295,5377,5378,0x0002A020,0x0002A040,1853,1856,3,2,0x83A774FE,0x074EE9FC,0x1D3BA7F3,3,2,False
296,5386,5387,0x0002A140,0x0002A160,1864,1867,3,2,0x3BA7F39C,0x774FE739,0xDD3F9CE4,3,2,False
297,5400,5401,0x0002A300,0x0002A320,1880,1883,3,2,0xF39C833F,0xE739067F,0x9CE419FD,3,2,False
298,5413,5414,0x0002A4A0,0x0002A4C0,1895,1898,3,2,0x419FD2A9,0x833FA552,0x0CFE954B,3,2,False
299,5426,5427,0x0002A640,0x0002A660,1910,1913,3,2,0xE954B172,0xD2A962E4,0x4AA58B92,3,2,False
300,5440,5441,0x0002A800,0x0002A820,1926,1929,3,2,0xB172467F,0x62E48CFE,0x8B9233FA,3,2,False
301,5453,5454,0x0002A9A0,0x0002A9C0,1941,1944,3,2,0x233FAD8B,0x467F5B17,0x19FD6C5C,3,2,False
302,5465,5466,0x0002AB20,0x0002AB40,1955,1958,3,2,0xEB62E170,0xD6C5C2E1,0x5B170B86,3,2,False
303,5475,5476,0x0002AC60,0x0002AC80,1967,1970,3,2,0x2E170DAB,0x5C2E1B56,0x70B86D59,3,2,False
304,5488,5489,0x0002AE00,0x0002AE20,1982,1985,3,2,0x86D597C8,0x0DAB2F90,0x36ACBE40,3,2,False
305,5500,5501,0x0002AF80,0x0002AFA0,1996,1999,3,2,0x65F20000,0xCBE40000,0x2F900000,3,2,False
306,5503,5504,0x0002AFE0,0x0002B000,2001,2003,2,1,0xBE400003,0x7C800006,0xF900000D,2,1,True
307,5513,5514,0x0002B120,0x0002B140,2012,2015,3,2,0x00001A44,0x00003488,0x0000D220,3,2,False
308,5525,5526,0x0002B2A0,0x0002B2C0,2026,2029,3,2,0x06910007,0x0D22000E,0x3488003A,3,2,False
309,5538,5539,0x0002B440,0x0002B460,2041,2044,3,2,0x8003A8B9,0x00075172,0x001D45C8,3,2,False
310,5551,5552,0x0002B5E0,0x0002B600,2056,2059,3,2,0xD45C81BF,0xA8B9037F,0xA2E40DFD,3,2,False
311,5564,5565,0x0002B780,0x0002B7A0,2071,2074,3,2,0x40DFD368,0x81BFA6D0,0x06FE9B43,3,2,False
312,5577,5578,0x0002B920,0x0002B940,2086,2089,3,2,0xE9B43232,0xD3686465,0x4DA19194,3,2,False
313,5588,5589,0x0002BA80,0x0002BAA0,2099,2102,3,2,0x86465222,0x0C8CA445,0x32329115,3,2,False
314,5601,5602,0x0002BC20,0x0002BC40,2114,2117,3,2,0x29115F97,0x5222BF2F,0x488AFCBC,3,2,False
315,5614,5615,0x0002BDC0,0x0002BDE0,2129,2132,3,2,0xAFCBCB1F,0x5F97963F,0x7E5E58FC,3,2,False
316,5627,5628,0x0002BF60,0x0002BF80,2144,2147,3,2,0xE58FCD09,0xCB1F9A12,0x2C7E684B,3,2,False
317,5631,5632,0x0002BFE0,0x0002C000,2150,2152,2,1,0x63F3425F,0xC7E684BF,0x8FCD097F,2,1,True
318,5641,5642,0x0002C120,0x0002C140,2161,2164,3,2,0x9A12FFBA,0x3425FF74,0xD097FDD0,3,2,False
319,5655,5656,0x0002C2E0,0x0002C300,2177,2180,3,2,0xFFBA034A,0xFF740694,0xFDD01A52,3,2,False
320,5667,5668,0x0002C460,0x0002C480,2191,2194,3,2,0x80D29415,0x01A5282B,0x0694A0AF,3,2,False
321,5681,5682,0x0002C620,0x0002C640,2207,2210,3,2,0x9415EABD,0x282BD57A,0xA0AF55EB,3,2,False
322,5693,5694,0x0002C7A0,0x0002C7C0,2221,2224,3,2,0x7AAF5E79,0xF55EBCF2,0xD57AF3CA,3,2,False
323,5705,5706,0x0002C920,0x0002C940,2235,2238,3,2,0xD79E56C8,0xAF3CAD91,0xBCF2B645,3,2,False
324,5716,5717,0x0002CA80,0x0002CAA0,2248,2251,3,2,0xCAD915E3,0x95B22BC6,0x56C8AF1A,3,2,False
325,5729,5730,0x0002CC20,0x0002CC40,2263,2266,3,2,0x8AF1ABB9,0x15E35773,0x578D5DCF,3,2,False
326,5742,5743,0x0002CDC0,0x0002CDE0,2278,2281,3,2,0xD5DCFB9C,0xABB9F738,0xAEE7DCE2,3,2,False
327,5755,5756,0x0002CF60,0x0002CF80,2293,2296,3,2,0x7DCE2ED9,0xFB9C5DB3,0xEE7176CC,3,2,False
328,5759,5760,0x0002CFE0,0x0002D000,2299,2302,3,2,0x738BB666,0xE7176CCD,0x9C5DB335,3,2,True
329,5887,5888,0x0002DFE0,0x0002E000,2429,2431,2,1,0x7A734B51,0xF4E696A3,0xE9CD2D46,2,1,True
330,5905,5906,0x0002E220,0x0002E240,2448,2451,3,2,0x5A8DE25D,0xB51BC4BA,0xD46F12E9,3,2,False
331,5918,5919,0x0002E3C0,0x0002E3E0,2463,2466,3,2,0xF12E99AF,0xE25D335F,0x8974CD7C,3,2,False
332,5931,5932,0x0002E560,0x0002E580,2478,2481,3,2,0x4CD7CAC5,0x99AF958B,0x66BE562D,3,2,False
333,5945,5946,0x0002E720,0x0002E740,2494,2497,3,2,0xCAC5B6EB,0x958B6DD6,0x562DB75A,3,2,False
334,5958,5959,0x0002E8C0,0x0002E8E0,2509,2512,3,2,0xDB75A685,0xB6EB4D0B,0xDBAD342D,3,2,False
335,5970,5971,0x0002EA40,0x0002EA60,2523,2526,3,2,0x69A16A5F,0xD342D4BF,0x4D0B52FC,3,2,False
336,5983,5984,0x0002EBE0,0x0002EC00,2538,2541,3,2,0xB52FC032,0x6A5F8064,0xA97E0192,3,2,False
337,5997,5998,0x0002EDA0,0x0002EDC0,2554,2557,3,2,0xC0325C93,0x8064B927,0x0192E49D,3,2,False
338,6010,6011,0x0002EF40,0x0002EF60,2569,2572,3,2,0x2E49DEC5,0x5C93BD8A,0x724EF62B,3,2,False
339,6015,6016,0x0002EFE0,0x0002F000,2576,2578,2,1,0x24EF62B1,0x49DEC563,0x93BD8AC7,2,1,True
340,6019,6020,0x0002F060,0x0002F080,2581,2584,3,2,0x9DEC563A,0x3BD8AC74,0xEF62B1D3,3,2,False
341,6033,6034,0x0002F220,0x0002F240,2597,2600,3,2,0x563A725E,0xAC74E4BC,0xB1D392F3,3,2,False
342,6047,6048,0x0002F3E0,0x0002F400,2613,2616,3,2,0x725E7B3D,0xE4BCF67A,0x92F3D9E8,3,2,False
343,6059,6060,0x0002F560,0x0002F580,2627,2630,3,2,0x9ECF422F,0x3D9E845F,0xF67A117D,3,2,False
344,6073,6074,0x0002F720,0x0002F740,2643,2646,3,2,0x422FADF8,0x845F5BF0,0x117D6FC0,3,2,False
345,6085,6086,0x0002F8A0,0x0002F8C0,2657,2660,3,2,0xEB7E00B8,0xD6FC0171,0x5BF005C6,3,2,False
346,6097,6098,0x0002FA20,0x0002FA40,2671,2674,3,2,0x802E3027,0x005C604E,0x01718139,3,2,False
347,6109,6110,0x0002FBA0,0x0002FBC0,2685,2688,3,2,0x8C09C9C0,0x18139381,0x604E4E06,3,2,False
348,6122,6123,0x0002FD40,0x0002FD60,2700,2703,3,2,0xE4E0699A,0xC9C0D334,0x27034CD2,3,2,False
349,6135,6136,0x0002FEE0,0x0002FF00,2715,2718,3,2,0x34CD2FDA,0x699A5FB5,0xA6697ED6,3,2,False
350,6143,6144,0x0002FFE0,0x00030000,2725,2727,2,1,0x34BF6B6C,0x697ED6D9,0xD2FDADB2,2,1,True
351,6146,6147,0x00030040,0x00030060,2729,2732,3,2,0x4BF6B6CB,0x97ED6D96,0x5FB5B659,3,2,False
352,6158,6159,0x000301C0,0x000301E0,2743,2746,3,2,0xADB2C8E7,0x5B6591CE,0x6D96473A,3,2,False
353,6170,6171,0x00030340,0x00030360,2757,2760,3,2,0xB239D78C,0x6473AF19,0x91CEBC67,3,2,False
354,6184,6185,0x00030500,0x00030520,2773,2776,3,2,0xD78CF04C,0xAF19E099,0xBC678265,3,2,False
355,6196,6197,0x00030680,0x000306A0,2787,2790,3,2,0x3C132E06,0x78265C0D,0xE0997035,3,2,False
356,6209,6210,0x00030820,0x00030840,2802,2805,3,2,0x97035778,0x2E06AEF1,0xB81ABBC4,3,2,False
357,6221,6222,0x000309A0,0x000309C0,2816,2819,3,2,0xD5DE276C,0xABBC4ED8,0xAEF13B62,3,2,False
358,6233,6234,0x00030B20,0x00030B40,2830,2833,3,2,0x89DB17FC,0x13B62FF8,0x4ED8BFE1,3,2,False
359,6246,6247,0x00030CC0,0x00030CE0,2845,2848,3,2,0x8BFE11EA,0x17FC23D5,0x5FF08F55,3,2,False
360,6259,6260,0x00030E60,0x00030E80,2860,2863,3,2,0x08F554C4,0x11EAA988,0x47AAA622,3,2,False
361,6271,6272,0x00030FE0,0x00031000,2874,2877,3,2,0x553115AF,0xAA622B5F,0xA988AD7C,3,2,True
362,6284,6285,0x00031180,0x000311A0,2889,2892,3,2,0x8AD7C211,0x15AF8423,0x56BE108E,3,2,False
363,6297,6298,0x00031320,0x00031340,2904,2907,3,2,0xE108ED70,0xC211DAE1,0x08476B84,3,2,False
364,6310,6311,0x000314C0,0x000314E0,2919,2922,3,2,0x76B84C24,0xED709849,0xB5C26124,3,2,False
365,6323,6324,0x00031660,0x00031680,2934,2937,3,2,0x26124855,0x4C2490AB,0x309242AD,3,2,False
366,6336,6337,0x00031800,0x00031820,2949,2952,3,2,0x242ADDED,0x4855BBDA,0x2156EF69,3,2,False
367,6351,6352,0x000319E0,0x00031A00,2966,2969,3,2,0xBBDA5525,0x77B4AA4B,0xDED2A92F,3,2,False
368,6363,6364,0x00031B60,0x00031B80,2980,2983,3,2,0x954979B4,0x2A92F368,0xAA4BCDA3,3,2,False
369,6377,6378,0x00031D20,0x00031D40,2996,2999,3,2,0x79B46522,0xF368CA45,0xCDA32915,3,2,False
370,6389,6390,0x00031EA0,0x00031EC0,3010,3013,3,2,0x1948AC54,0x329158A9,0xCA4562A5,3,2,False
371,6399,6400,0x00031FE0,0x00032000,3022,3025,3,2,0x8AC54BC9,0x158A9793,0x562A5E4E,3,2,True
372,6527,6528,0x00032FE0,0x00033000,3152,3154,2,1,0x8E5E9BEA,0x1CBD37D4,0x397A6FA8,2,1,True
373,6539,6540,0x00033160,0x00033180,3165,3168,3,2,0xD37D460D,0xA6FA8C1A,0x9BEA3069,3,2,False
374,6552,6553,0x00033300,0x00033320,3180,3183,3,2,0xA306999C,0x460D3339,0x1834CCE5,3,2,False
375,6565,6566,0x000334A0,0x000334C0,3195,3198,3,2,0x4CCE58AD,0x999CB15B,0x6672C56D,3,2,False
376,6578,6579,0x00033640,0x00033660,3210,3213,3,2,0x2C56D45B,0x58ADA8B7,0x62B6A2DE,3,2,False
377,6591,6592,0x000337E0,0x00033800,3225,3228,3,2,0x6A2DEF50,0xD45BDEA1,0x516F7A86,3,2,False
378,6604,6605,0x00033980,0x000339A0,3240,3243,3,2,0xF7A86808,0xEF50D011,0xBD434046,3,2,False
379,6617,6618,0x00033B20,0x00033B40,3255,3258,3,2,0x34046BD2,0x6808D7A4,0xA0235E91,3,2,False
380,6630,6631,0x00033CC0,0x00033CE0,3270,3273,3,2,0x35E9169F,0x6BD22D3F,0xAF48B4FD,3,2,False
381,6643,6644,0x00033E60,0x00033E80,3285,3288,3,2,0x8B4FD308,0x169FA610,0x5A7E9841,3,2,False
382,6654,6655,0x00033FC0,0x00033FE0,3298,3301,3,2,0xFA6107C8,0xF4C20F91,0xD3083E45,3,2,False
383,6655,6656,0x00033FE0,0x00034000,3301,3303,2,1,0xD3083E45,0xA6107C8A,0x4C20F915,2,1,True
384,6666,6667,0x00034140,0x00034160,3313,3316,3,2,0x83E455CA,0x07C8AB94,0x1F22AE51,3,2,False
385,6680,6681,0x00034300,0x00034320,3329,3332,3,2,0x55CA24CD,0xAB94499A,0xAE51266A,3,2,False
386,6692,6693,0x00034480,0x000344A0,3343,3346,3,2,0x893353E6,0x1266A7CD,0x499A9F37,3,2,False
387,6705,6706,0x00034620,0x00034640,3358,3361,3,2,0xA9F37F6A,0x53E6FED4,0x4F9BFB52,3,2,False
388,6718,6719,0x000347C0,0x000347E0,3373,3376,3,2,0xBFB521B8,0x7F6A4371,0xFDA90DC6,3,2,False
389,6731,6732,0x00034960,0x00034980,3388,3391,3,2,0x90DC6E28,0x21B8DC51,0x86E37146,3,2,False
390,6744,6745,0x00034B00,0x00034B20,3403,3406,3,2,0x37146385,0x6E28C70B,0xB8A31C2E,3,2,False
391,6758,6759,0x00034CC0,0x00034CE0,3419,3422,3,2,0x6385CE15,0xC70B9C2B,0x1C2E70AC,3,2,False
392,6771,6772,0x00034E60,0x00034E80,3434,3437,3,2,0xE70ACDF5,0xCE159BEA,0x38566FAB,3,2,False
393,6783,6784,0x00034FE0,0x00035000,3448,3451,3,2,0xB37D5DB1,0x66FABB63,0x9BEAED8F,3,2,True
394,6796,6797,0x00035180,0x000351A0,3463,3466,3,2,0xAED8F992,0x5DB1F325,0x76C7CC96,3,2,False
395,6809,6810,0x00035320,0x00035340,3478,3481,3,2,0x7CC96F7C,0xF992DEF9,0xE64B7BE6,3,2,False
396,6822,6823,0x000354C0,0x000354E0,3493,3496,3,2,0xB7BE6718,0x6F7CCE30,0xBDF338C2,3,2,False
397,6834,6835,0x00035640,0x00035660,3507,3510,3,2,0x99C61159,0x338C22B2,0xCE308AC8,3,2,False
398,6848,6849,0x00035800,0x00035820,3523,3526,3,2,0x11591878,0x22B230F0,0x8AC8C3C1,3,2,False
399,6859,6860,0x00035960,0x00035980,3536,3539,3,2,0x230F070F,0x461E0E1F,0x1878387D,3,2,False
400,6872,6873,0x00035B00,0x00035B20,3551,3554,3,2,0x8387DD14,0x070FBA28,0x1C3EE8A2,3,2,False
401,6884,6885,0x00035C80,0x00035CA0,3565,3568,3,2,0xF7451656,0xEE8A2CAC,0xBA28B2B0,3,2,False
402,6897,6898,0x00035E20,0x00035E40,3580,3583,3,2,0x8B2B0744,0x16560E88,0x59583A22,3,2,False
403,6911,6912,0x00035FE0,0x00036000,3596,3599,3,2,0x07444520,0x0E888A41,0x3A222907,3,2,True
404,6925,6926,0x000361A0,0x000361C0,3612,3615,3,2,0x4520EF98,0x8A41DF31,0x29077CC5,3,2,False
405,6938,6939,0x00036340,0x00036360,3627,3630,3,2,0x77CC584D,0xEF98B09B,0xBE62C26D,3,2,False
406,6951,6952,0x000364E0,0x00036500,3642,3645,3,2,0x2C26D609,0x584DAC13,0x6136B04D,3,2,False
407,6964,6965,0x00036680,0x000366A0,3657,3660,3,2,0x6B04DAA1,0xD609B543,0x5826D50D,3,2,False
408,6977,6978,0x00036820,0x00036840,3672,3675,3,2,0x6D50D1D4,0xDAA1A3A8,0x6A868EA0,3,2,False
409,6988,6989,0x00036980,0x000369A0,3685,3688,3,2,0x1A3A8169,0x347502D2,0xD1D40B49,3,2,False
410,7001,7002,0x00036B20,0x00036B40,3700,3703,3,2,0x40B491FE,0x816923FC,0x05A48FF0,3,2,False
411,7014,7015,0x00036CC0,0x00036CE0,3715,3718,3,2,0x48FF09CA,0x91FE1395,0x47F84E56,3,2,False
412,7026,7027,0x00036E40,0x00036E60,3729,3732,3,2,0xC272B7B1,0x84E56F62,0x1395BD8A,3,2,False
413,7039,7040,0x00036FE0,0x00037000,3744,3747,3,2,0x5BD8A6EA,0xB7B14DD4,0xDEC53751,3,2,True
414,7167,7168,0x00037FE0,0x00038000,3874,3876,2,1,0x57C236F9,0xAF846DF3,0x5F08DBE7,2,1,True
415,7168,7169,0x00038000,0x00038020,3876,3878,2,1,0x5F08DBE7,0xBE11B7CF,0x7C236F9E,2,1,False
416,7181,7182,0x000381A0,0x000381C0,3890,3893,3,2,0x36F9E11C,0x6DF3C238,0xB7CF08E2,3,2,False
417,7193,7194,0x00038320,0x00038340,3904,3907,3,2,0x7847117D,0xF08E22FA,0xC2388BE9,3,2,False
418,7207,7208,0x000384E0,0x00038500,3920,3923,3,2,0x117D222A,0x22FA4454,0x8BE91150,3,2,False
419,7219,7220,0x00038660,0x00038680,3934,3937,3,2,0x488A85D0,0x91150BA1,0x44542E85,3,2,False
420,7233,7234,0x00038820,0x00038840,3950,3953,3,2,0x85D0B199,0x0BA16333,0x2E858CCF,3,2,False
421,7246,7247,0x000389C0,0x000389E0,3965,3968,3,2,0x58CCF91B,0xB199F237,0xC667C8DE,3,2,False
422,7257,7258,0x00038B20,0x00038B40,3978,3981,3,2,0x9F237852,0x3E46F0A4,0xF91BC291,3,2,False
423,7270,7271,0x00038CC0,0x00038CE0,3993,3996,3,2,0xBC2913EB,0x785227D7,0xE1489F5C,3,2,False
424,7282,7283,0x00038E40,0x00038E60,4007,4010,3,2,0x44FAE665,0x89F5CCCA,0x27D73328,3,2,False
425,7295,7296,0x00038FE0,0x00039000,4022,4025,3,2,0x73328102,0xE6650204,0x99940811,3,2,True
426,7308,7309,0x00039180,0x000391A0,4037,4040,3,2,0x408115B6,0x81022B6C,0x0408ADB1,3,2,False
427,7321,7322,0x00039320,0x00039340,4052,4055,3,2,0x8ADB1421,0x15B62843,0x56D8A10E,3,2,False
428,7334,7335,0x000394C0,0x000394E0,4067,4070,3,2,0x8A10EAEB,0x1421D5D6,0x50875759,3,2,False
429,7347,7348,0x00039660,0x00039680,4082,4085,3,2,0x757590FF,0xEAEB21FF,0xABAC87FC,3,2,False
430,7360,7361,0x00039800,0x00039820,4097,4100,3,2,0xC87FCAA3,0x90FF9546,0x43FE551B,3,2,False
431,7372,7373,0x00039980,0x000399A0,4111,16215,12104,12103,0xF2A8DDCE,0xE551BB9D,0x6464DF43,>64,unknown,False
432,7373,7374,0x000399A0,0x000399C0,16215,16218,3,2,0x6464DF43,0xC8C9BE87,0x2326FA1F,3,2,False
